time,XLC
2025-10-28 17:30:00+00:00,116.86000061035156
2025-10-28 18:30:00+00:00,116.81500244140625
2025-10-28 19:30:00+00:00,116.58000183105469
2025-10-28 20:00:00+00:00,116.53
2025-10-28 21:00:00+00:00,116.53
2025-10-28 22:00:00+00:00,116.22
2025-10-28 23:00:00+00:00,116.58
2025-10-29 08:00:00+00:00,116.53
2025-10-29 09:00:00+00:00,116.53
2025-10-29 10:00:00+00:00,116.48
2025-10-29 11:00:00+00:00,116.6
2025-10-29 12:00:00+00:00,116.6
2025-10-29 13:00:00+00:00,116.67
2025-10-29 13:30:00+00:00,116.36000061035156
2025-10-29 14:30:00+00:00,116.54499816894531
2025-10-29 15:30:00+00:00,116.45500183105469
2025-10-29 16:30:00+00:00,116.30999755859375
2025-10-29 17:30:00+00:00,116.36000061035156
2025-10-29 18:30:00+00:00,115.88999938964844
2025-10-29 19:30:00+00:00,116.33000183105469
2025-10-29 20:00:00+00:00,115.2769
2025-10-29 21:00:00+00:00,116.29
2025-10-29 22:00:00+00:00,116.0
2025-10-29 23:00:00+00:00,116.25
2025-10-30 08:00:00+00:00,116.51
2025-10-30 09:00:00+00:00,116.4
2025-10-30 10:00:00+00:00,116.4
2025-10-30 11:00:00+00:00,116.4
2025-10-30 12:00:00+00:00,116.52
2025-10-30 13:00:00+00:00,115.35
2025-10-30 13:30:00+00:00,115.27069854736328
2025-10-30 14:30:00+00:00,115.52999877929688
2025-10-30 15:30:00+00:00,115.80000305175781
2025-10-30 16:30:00+00:00,115.72000122070312
2025-10-30 17:30:00+00:00,115.16000366210938
2025-10-30 18:30:00+00:00,114.78500366210938
2025-10-30 19:30:00+00:00,114.33999633789062
2025-10-30 20:00:00+00:00,114.59
2025-10-30 21:00:00+00:00,113.68
2025-10-30 22:00:00+00:00,115.06
2025-10-30 23:00:00+00:00,115.0
2025-10-31 10:00:00+00:00,115.13
2025-10-31 11:00:00+00:00,114.9
2025-10-31 12:00:00+00:00,114.81
2025-10-31 13:00:00+00:00,114.44
2025-10-31 13:30:00+00:00,114.58000183105469
2025-10-31 14:30:00+00:00,114.69000244140625
2025-10-31 15:30:00+00:00,114.6500015258789
2025-10-31 16:30:00+00:00,114.5069808959961
2025-10-31 17:30:00+00:00,114.5
2025-10-31 18:30:00+00:00,114.8550033569336
2025-10-31 19:30:00+00:00,114.80000305175781
2025-10-31 20:00:00+00:00,114.5
2025-10-31 21:00:00+00:00,114.0
2025-10-31 22:00:00+00:00,114.99
2025-10-31 23:00:00+00:00,114.99
2025-11-03 09:00:00+00:00,114.81
2025-11-03 10:00:00+00:00,114.81
2025-11-03 11:00:00+00:00,114.81
2025-11-03 12:00:00+00:00,115.0
2025-11-03 13:00:00+00:00,114.98
2025-11-03 14:30:00+00:00,112.9800033569336
2025-11-03 15:30:00+00:00,113.48999786376953
2025-11-03 16:30:00+00:00,113.7249984741211
2025-11-03 17:30:00+00:00,113.66999816894531
2025-11-03 18:30:00+00:00,113.80500030517578
2025-11-03 19:30:00+00:00,113.80500030517578
2025-11-03 20:30:00+00:00,113.62999725341797
2025-11-03 21:00:00+00:00,113.39
2025-11-03 22:00:00+00:00,113.59
2025-11-03 23:00:00+00:00,113.75
2025-11-04 09:00:00+00:00,112.95
2025-11-04 10:00:00+00:00,112.38
2025-11-04 11:00:00+00:00,112.38
2025-11-04 12:00:00+00:00,112.7
2025-11-04 13:00:00+00:00,112.86
2025-11-04 14:00:00+00:00,112.81
2025-11-04 14:30:00+00:00,113.13500213623047
2025-11-04 15:30:00+00:00,113.01000213623047
2025-11-04 16:30:00+00:00,112.87999725341797
2025-11-04 17:30:00+00:00,112.66999816894531
2025-11-04 18:30:00+00:00,112.9000015258789
2025-11-04 19:30:00+00:00,112.90499877929688
2025-11-04 20:30:00+00:00,112.81999969482422
2025-11-04 21:00:00+00:00,112.5
2025-11-04 22:00:00+00:00,113.63
2025-11-04 23:00:00+00:00,113.0
2025-11-05 09:00:00+00:00,112.92
2025-11-05 10:00:00+00:00,112.8
2025-11-05 11:00:00+00:00,112.8
2025-11-05 12:00:00+00:00,112.8
2025-11-05 13:00:00+00:00,112.65
2025-11-05 14:00:00+00:00,112.72
2025-11-05 14:30:00+00:00,113.38999938964844
2025-11-05 15:30:00+00:00,113.41000366210938
2025-11-05 16:30:00+00:00,113.80999755859375
2025-11-05 17:30:00+00:00,113.625
2025-11-05 18:30:00+00:00,113.54000091552734
2025-11-05 19:30:00+00:00,113.55000305175781
2025-11-05 20:30:00+00:00,113.43000030517578
2025-11-05 21:00:00+00:00,112.75
2025-11-05 22:00:00+00:00,113.42
2025-11-05 23:00:00+00:00,113.43
2025-11-06 10:00:00+00:00,113.43
2025-11-06 11:00:00+00:00,113.55
2025-11-06 12:00:00+00:00,113.39
2025-11-06 13:00:00+00:00,113.24
2025-11-06 14:00:00+00:00,113.63
2025-11-06 14:30:00+00:00,113.11000061035156
2025-11-06 15:30:00+00:00,112.83999633789062
2025-11-06 16:30:00+00:00,112.87999725341797
2025-11-06 17:30:00+00:00,112.74009704589844
2025-11-06 18:30:00+00:00,112.92500305175781
2025-11-06 19:30:00+00:00,112.74500274658203
2025-11-06 20:30:00+00:00,112.44000244140625
2025-11-06 21:00:00+00:00,112.09
2025-11-06 22:00:00+00:00,112.18
2025-11-06 23:00:00+00:00,112.19
2025-11-07 09:00:00+00:00,112.38
2025-11-07 10:00:00+00:00,112.17
2025-11-07 11:00:00+00:00,112.28
2025-11-07 12:00:00+00:00,112.2
2025-11-07 13:00:00+00:00,112.0
2025-11-07 14:00:00+00:00,112.21
2025-11-07 14:30:00+00:00,111.38500213623047
2025-11-07 15:30:00+00:00,110.93000030517578
2025-11-07 16:30:00+00:00,111.05000305175781
2025-11-07 17:30:00+00:00,111.30999755859375
2025-11-07 18:30:00+00:00,111.5199966430664
2025-11-07 19:30:00+00:00,111.8949966430664
2025-11-07 20:30:00+00:00,112.09500122070312
2025-11-07 21:00:00+00:00,112.17
2025-11-07 22:00:00+00:00,112.83
2025-11-07 23:00:00+00:00,112.7127
2025-11-10 09:00:00+00:00,112.9
2025-11-10 10:00:00+00:00,113.36
2025-11-10 11:00:00+00:00,113.36
2025-11-10 12:00:00+00:00,113.02
2025-11-10 13:00:00+00:00,112.5
2025-11-10 14:00:00+00:00,113.17
2025-11-10 14:30:00+00:00,112.9749984741211
2025-11-10 15:30:00+00:00,112.5199966430664
2025-11-10 16:30:00+00:00,112.7750015258789
2025-11-10 17:30:00+00:00,113.04000091552734
2025-11-10 18:30:00+00:00,113.31999969482422
2025-11-10 19:30:00+00:00,113.33999633789062
2025-11-10 20:30:00+00:00,113.2699966430664
2025-11-10 21:00:00+00:00,113.28
2025-11-10 22:00:00+00:00,113.9
2025-11-10 23:00:00+00:00,113.9
2025-11-11 09:00:00+00:00,113.51
2025-11-11 10:00:00+00:00,113.28
2025-11-11 12:00:00+00:00,113.23
2025-11-11 13:00:00+00:00,113.25
2025-11-11 14:00:00+00:00,113.22
2025-11-11 14:30:00+00:00,113.38500213623047
2025-11-11 15:30:00+00:00,113.55000305175781
2025-11-11 16:30:00+00:00,113.76499938964844
2025-11-11 17:30:00+00:00,113.88999938964844
2025-11-11 18:30:00+00:00,113.87000274658203
2025-11-11 19:30:00+00:00,113.95500183105469
2025-11-11 20:30:00+00:00,114.19999694824219
2025-11-11 21:00:00+00:00,114.06
2025-11-11 22:00:00+00:00,114.4
2025-11-11 23:00:00+00:00,114.4
2025-11-12 09:00:00+00:00,114.8
2025-11-12 10:00:00+00:00,114.8
2025-11-12 11:00:00+00:00,114.36
2025-11-12 12:00:00+00:00,114.38
2025-11-12 13:00:00+00:00,114.22
2025-11-12 14:00:00+00:00,114.31
2025-11-12 14:30:00+00:00,113.67500305175781
2025-11-12 15:30:00+00:00,113.44000244140625
2025-11-12 16:30:00+00:00,113.55000305175781
2025-11-12 17:30:00+00:00,113.58999633789062
2025-11-12 18:30:00+00:00,113.48999786376953
2025-11-12 19:30:00+00:00,113.58000183105469
2025-11-12 20:30:00+00:00,113.55000305175781
2025-11-12 21:00:00+00:00,113.54
2025-11-12 22:00:00+00:00,113.84
2025-11-12 23:00:00+00:00,113.54
2025-11-13 09:00:00+00:00,113.54
2025-11-13 10:00:00+00:00,113.54
2025-11-13 11:00:00+00:00,113.54
2025-11-13 12:00:00+00:00,113.4
2025-11-13 13:00:00+00:00,113.29
2025-11-13 14:00:00+00:00,113.04
2025-11-13 14:30:00+00:00,112.83000183105469
2025-11-13 15:30:00+00:00,112.31999969482422
2025-11-13 16:30:00+00:00,112.29000091552734
2025-11-13 17:30:00+00:00,112.0999984741211
2025-11-13 18:30:00+00:00,112.25
2025-11-13 19:30:00+00:00,112.05999755859375
2025-11-13 20:30:00+00:00,111.93000030517578
2025-11-13 21:00:00+00:00,112.6553
2025-11-13 22:00:00+00:00,112.06
2025-11-13 23:00:00+00:00,112.03
2025-11-14 09:00:00+00:00,111.93
2025-11-14 10:00:00+00:00,111.89
2025-11-14 11:00:00+00:00,111.5
2025-11-14 12:00:00+00:00,111.35
2025-11-14 13:00:00+00:00,111.12
2025-11-14 14:00:00+00:00,111.34
2025-11-14 14:30:00+00:00,111.30999755859375
2025-11-14 15:30:00+00:00,111.58999633789062
2025-11-14 16:30:00+00:00,111.4800033569336
2025-11-14 17:30:00+00:00,111.39240264892578
2025-11-14 18:30:00+00:00,111.5999984741211
2025-11-14 19:30:00+00:00,111.48999786376953
2025-11-14 20:30:00+00:00,111.33999633789062
2025-11-14 21:00:00+00:00,111.34
2025-11-14 22:00:00+00:00,111.33
2025-11-14 23:00:00+00:00,111.75
2025-11-17 09:00:00+00:00,112.31
2025-11-17 10:00:00+00:00,112.51
2025-11-17 12:00:00+00:00,112.3
2025-11-17 13:00:00+00:00,112.3
2025-11-17 14:00:00+00:00,111.8
2025-11-17 14:30:00+00:00,112.31500244140625
2025-11-17 15:30:00+00:00,112.12999725341797
2025-11-17 16:30:00+00:00,112.23999786376953
2025-11-17 17:30:00+00:00,111.70999908447266
2025-11-17 18:30:00+00:00,111.18000030517578
2025-11-17 19:30:00+00:00,110.94000244140625
2025-11-17 20:30:00+00:00,111.19000244140625
2025-11-17 21:00:00+00:00,111.17
2025-11-17 22:00:00+00:00,111.16
2025-11-17 23:00:00+00:00,111.16
2025-11-18 11:00:00+00:00,111.06
2025-11-18 12:00:00+00:00,111.06
2025-11-18 13:00:00+00:00,111.04
2025-11-18 14:00:00+00:00,111.15
2025-11-18 14:30:00+00:00,110.58999633789062
2025-11-18 15:30:00+00:00,111.23999786376953
2025-11-18 16:30:00+00:00,110.81999969482422
2025-11-18 17:30:00+00:00,112.1449966430664
2025-11-18 18:30:00+00:00,112.00499725341797
2025-11-18 19:30:00+00:00,112.12000274658203
2025-11-18 20:30:00+00:00,111.80000305175781
2025-11-18 21:00:00+00:00,111.81
2025-11-18 22:00:00+00:00,116.39
2025-11-18 23:00:00+00:00,112.15
2025-11-19 09:00:00+00:00,111.9
2025-11-19 10:00:00+00:00,112.12
2025-11-19 11:00:00+00:00,112.57
2025-11-19 12:00:00+00:00,112.19
2025-11-19 13:00:00+00:00,112.36
2025-11-19 14:00:00+00:00,112.09
2025-11-19 14:30:00+00:00,112.59500122070312
2025-11-19 15:30:00+00:00,111.66999816894531
2025-11-19 16:30:00+00:00,111.48999786376953
2025-11-19 17:30:00+00:00,111.2699966430664
2025-11-19 18:30:00+00:00,111.12000274658203
2025-11-19 19:30:00+00:00,111.55000305175781
2025-11-19 20:30:00+00:00,111.20500183105469
2025-11-19 21:00:00+00:00,111.6
2025-11-19 22:00:00+00:00,111.84
2025-11-19 23:00:00+00:00,112.0
2025-11-20 09:00:00+00:00,112.04
2025-11-20 10:00:00+00:00,112.04
2025-11-20 11:00:00+00:00,112.04
2025-11-20 12:00:00+00:00,112.03
2025-11-20 13:00:00+00:00,112.4
2025-11-20 14:00:00+00:00,112.77
2025-11-20 14:30:00+00:00,112.83999633789062
2025-11-20 15:30:00+00:00,111.94499969482422
2025-11-20 16:30:00+00:00,110.9000015258789
2025-11-20 17:30:00+00:00,110.96499633789062
2025-11-20 18:30:00+00:00,110.76000213623047
2025-11-20 19:30:00+00:00,110.5199966430664
2025-11-20 20:30:00+00:00,110.01499938964844
2025-11-20 21:00:00+00:00,109.97
2025-11-20 22:00:00+00:00,109.8
2025-11-20 23:00:00+00:00,110.09
2025-11-21 10:00:00+00:00,109.6
2025-11-21 11:00:00+00:00,110.0
2025-11-21 12:00:00+00:00,109.97
2025-11-21 13:00:00+00:00,110.6
2025-11-21 14:00:00+00:00,110.47
2025-11-21 14:30:00+00:00,111.1500015258789
2025-11-21 15:30:00+00:00,111.5999984741211
2025-11-21 16:30:00+00:00,111.94000244140625
2025-11-21 17:30:00+00:00,111.72000122070312
2025-11-21 18:30:00+00:00,112.4000015258789
2025-11-21 19:30:00+00:00,111.88500213623047
2025-11-21 20:30:00+00:00,111.91000366210938
2025-11-21 21:00:00+00:00,112.17
2025-11-21 22:00:00+00:00,111.9
2025-11-21 23:00:00+00:00,112.25
2025-11-24 09:00:00+00:00,112.46
2025-11-24 10:00:00+00:00,112.46
2025-11-24 11:00:00+00:00,112.46
2025-11-24 12:00:00+00:00,112.6
2025-11-24 13:00:00+00:00,112.95
2025-11-24 14:00:00+00:00,112.89
2025-11-24 14:30:00+00:00,113.00520324707031
2025-11-24 15:30:00+00:00,112.79000091552734
2025-11-24 16:30:00+00:00,112.95500183105469
2025-11-24 17:30:00+00:00,113.13999938964844
2025-11-24 18:30:00+00:00,113.16999816894531
2025-11-24 19:30:00+00:00,113.11000061035156
2025-11-24 20:30:00+00:00,112.9800033569336
2025-11-24 21:00:00+00:00,113.4904
2025-11-24 22:00:00+00:00,113.59
2025-11-24 23:00:00+00:00,113.01
2025-11-25 09:00:00+00:00,113.65
2025-11-25 10:00:00+00:00,113.54
2025-11-25 11:00:00+00:00,114.09
2025-11-25 12:00:00+00:00,114.0
2025-11-25 13:00:00+00:00,114.46
2025-11-25 14:00:00+00:00,114.3982
2025-11-25 14:30:00+00:00,114.45999908447266
2025-11-25 15:30:00+00:00,113.97000122070312
2025-11-25 16:30:00+00:00,114.06999969482422
2025-11-25 17:30:00+00:00,114.1449966430664
2025-11-25 18:30:00+00:00,114.03500366210938
2025-11-25 19:30:00+00:00,114.05999755859375
2025-11-25 20:30:00+00:00,114.27999877929688
2025-11-25 21:00:00+00:00,114.281
2025-11-25 22:00:00+00:00,114.3
2025-11-25 23:00:00+00:00,114.28
2025-11-26 09:00:00+00:00,114.3
2025-11-26 10:00:00+00:00,114.3
2025-11-26 11:00:00+00:00,114.5
2025-11-26 12:00:00+00:00,114.5
2025-11-26 13:00:00+00:00,114.65
2025-11-26 14:00:00+00:00,114.07
2025-11-26 14:30:00+00:00,114.38999938964844
2025-11-26 15:30:00+00:00,114.55000305175781
2025-11-26 16:30:00+00:00,114.53500366210938
2025-11-26 17:30:00+00:00,114.5
2025-11-26 18:30:00+00:00,114.38999938964844
2025-11-26 19:30:00+00:00,114.4000015258789
2025-11-26 20:30:00+00:00,114.4749984741211
2025-11-26 21:00:00+00:00,114.46
2025-11-26 22:00:00+00:00,114.46
2025-11-26 23:00:00+00:00,114.46
2025-11-28 09:00:00+00:00,114.99
2025-11-28 11:00:00+00:00,114.99
2025-11-28 12:00:00+00:00,114.93
2025-11-28 13:00:00+00:00,114.54
2025-11-28 14:00:00+00:00,114.7
2025-11-28 14:30:00+00:00,115.00910186767578
2025-11-28 15:30:00+00:00,115.06500244140625
2025-11-28 16:30:00+00:00,115.24500274658203
2025-11-28 18:00:00+00:00,115.36759948730469
2025-11-28 19:00:00+00:00,115.36
2025-11-28 20:00:00+00:00,115.46
2025-11-28 21:00:00+00:00,115.37
2025-12-01 09:00:00+00:00,114.94
2025-12-01 10:00:00+00:00,114.66
2025-12-01 11:00:00+00:00,114.55
2025-12-01 12:00:00+00:00,114.7
2025-12-01 13:00:00+00:00,114.62
2025-12-01 14:00:00+00:00,114.64
2025-12-01 14:30:00+00:00,114.62000274658203
2025-12-01 15:30:00+00:00,115.0199966430664
2025-12-01 16:30:00+00:00,115.2249984741211
2025-12-01 17:30:00+00:00,115.33000183105469
2025-12-01 18:30:00+00:00,114.93499755859375
2025-12-01 19:30:00+00:00,114.94999694824219
2025-12-01 20:30:00+00:00,114.87999725341797
2025-12-01 21:00:00+00:00,114.79
2025-12-01 22:00:00+00:00,114.46
2025-12-01 23:00:00+00:00,114.7579
2025-12-02 09:00:00+00:00,114.81
2025-12-02 10:00:00+00:00,114.81
2025-12-02 11:00:00+00:00,114.81
2025-12-02 12:00:00+00:00,115.16
2025-12-02 13:00:00+00:00,115.3607
2025-12-02 14:00:00+00:00,115.27
2025-12-02 14:30:00+00:00,114.6449966430664
2025-12-02 15:30:00+00:00,114.45999908447266
2025-12-02 16:30:00+00:00,115.12000274658203
2025-12-02 17:30:00+00:00,115.05000305175781
2025-12-02 18:30:00+00:00,115.36000061035156
2025-12-02 19:30:00+00:00,115.33650207519531
2025-12-02 20:30:00+00:00,115.20999908447266
2025-12-02 21:00:00+00:00,115.2
2025-12-02 22:00:00+00:00,115.0
2025-12-02 23:00:00+00:00,115.0
2025-12-03 10:00:00+00:00,115.32
2025-12-03 11:00:00+00:00,115.23
2025-12-03 12:00:00+00:00,115.11
2025-12-03 13:00:00+00:00,115.31
2025-12-03 14:00:00+00:00,114.75
2025-12-03 14:30:00+00:00,114.93499755859375
2025-12-03 15:30:00+00:00,115.02999877929688
2025-12-03 16:30:00+00:00,115.39350128173828
2025-12-03 17:30:00+00:00,115.42500305175781
2025-12-03 18:30:00+00:00,115.38500213623047
2025-12-03 19:30:00+00:00,115.2699966430664
2025-12-03 20:30:00+00:00,115.11000061035156
2025-12-03 21:00:00+00:00,115.13
2025-12-03 22:00:00+00:00,115.13
2025-12-03 23:00:00+00:00,115.14
2025-12-04 09:00:00+00:00,115.31
2025-12-04 10:00:00+00:00,115.27
2025-12-04 11:00:00+00:00,115.27
2025-12-04 12:00:00+00:00,115.31
2025-12-04 13:00:00+00:00,115.18
2025-12-04 14:00:00+00:00,116.07
2025-12-04 14:30:00+00:00,115.37000274658203
2025-12-04 15:30:00+00:00,115.2699966430664
2025-12-04 16:30:00+00:00,115.56320190429688
2025-12-04 17:30:00+00:00,115.69000244140625
2025-12-04 18:30:00+00:00,115.41999816894531
2025-12-04 19:30:00+00:00,115.5999984741211
2025-12-04 20:30:00+00:00,115.81500244140625
2025-12-04 21:00:00+00:00,115.79
2025-12-04 22:00:00+00:00,115.979
2025-12-04 23:00:00+00:00,115.99
2025-12-05 09:00:00+00:00,116.45
2025-12-05 10:00:00+00:00,116.19
2025-12-05 11:00:00+00:00,115.71
2025-12-05 12:00:00+00:00,116.1
2025-12-05 13:00:00+00:00,116.48
2025-12-05 14:00:00+00:00,115.86
2025-12-05 14:30:00+00:00,117.54000091552734
2025-12-05 15:30:00+00:00,117.01000213623047
2025-12-05 16:30:00+00:00,117.0199966430664
2025-12-05 17:30:00+00:00,117.19999694824219
2025-12-05 18:30:00+00:00,117.13500213623047
2025-12-05 19:30:00+00:00,117.20999908447266
2025-12-05 20:30:00+00:00,117.125
2025-12-05 21:00:00+00:00,117.35
2025-12-05 22:00:00+00:00,117.02
2025-12-05 23:00:00+00:00,117.13
2025-12-08 09:00:00+00:00,117.2
2025-12-08 10:00:00+00:00,117.2
2025-12-08 11:00:00+00:00,117.2
2025-12-08 12:00:00+00:00,117.23
2025-12-08 13:00:00+00:00,117.1
2025-12-08 14:00:00+00:00,117.65
2025-12-08 14:30:00+00:00,116.73999786376953
2025-12-08 15:30:00+00:00,116.45999908447266
2025-12-08 16:30:00+00:00,116.27999877929688
2025-12-08 17:30:00+00:00,115.8499984741211
2025-12-08 18:30:00+00:00,116.07499694824219
2025-12-08 19:30:00+00:00,116.27999877929688
2025-12-08 20:30:00+00:00,116.29000091552734
2025-12-08 21:00:00+00:00,116.26
2025-12-08 22:00:00+00:00,116.27
2025-12-08 23:00:00+00:00,116.28
2025-12-09 12:00:00+00:00,115.93
2025-12-09 13:00:00+00:00,116.26
2025-12-09 14:00:00+00:00,116.16
2025-12-09 14:30:00+00:00,115.8499984741211
2025-12-09 15:30:00+00:00,115.94999694824219
2025-12-09 16:30:00+00:00,116.25
2025-12-09 17:30:00+00:00,116.33999633789062
2025-12-09 18:30:00+00:00,116.33999633789062
2025-12-09 19:30:00+00:00,116.34500122070312
2025-12-09 20:30:00+00:00,116.41000366210938
2025-12-09 21:00:00+00:00,116.6839
2025-12-09 22:00:00+00:00,116.74
2025-12-09 23:00:00+00:00,116.72
2025-12-10 09:00:00+00:00,116.96
2025-12-10 10:00:00+00:00,116.96
2025-12-10 11:00:00+00:00,116.96
2025-12-10 12:00:00+00:00,116.27
2025-12-10 13:00:00+00:00,116.39
2025-12-10 14:00:00+00:00,116.42
2025-12-10 14:30:00+00:00,116.62000274658203
2025-12-10 15:30:00+00:00,116.86000061035156
2025-12-10 16:30:00+00:00,116.68000030517578
2025-12-10 17:30:00+00:00,116.45999908447266
2025-12-10 18:30:00+00:00,116.67500305175781
2025-12-10 19:30:00+00:00,117.2300033569336
2025-12-10 20:30:00+00:00,117.06999969482422
2025-12-10 21:00:00+00:00,117.6288
2025-12-10 22:00:00+00:00,117.7
2025-12-10 23:00:00+00:00,117.56
2025-12-11 09:00:00+00:00,116.26
2025-12-11 10:00:00+00:00,116.34
2025-12-11 11:00:00+00:00,116.77
2025-12-11 12:00:00+00:00,117.0
2025-12-11 13:00:00+00:00,116.89
2025-12-11 14:00:00+00:00,116.59
2025-12-11 14:30:00+00:00,117.08000183105469
2025-12-11 15:30:00+00:00,116.70500183105469
2025-12-11 16:30:00+00:00,117.04989624023438
2025-12-11 17:30:00+00:00,116.80999755859375
2025-12-11 18:30:00+00:00,116.83000183105469
2025-12-11 19:30:00+00:00,116.7300033569336
2025-12-11 20:30:00+00:00,116.80000305175781
2025-12-11 21:00:00+00:00,117.21
2025-12-11 22:00:00+00:00,116.82
2025-12-11 23:00:00+00:00,116.92
2025-12-12 09:00:00+00:00,117.49
2025-12-12 10:00:00+00:00,117.23
2025-12-12 11:00:00+00:00,117.23
2025-12-12 12:00:00+00:00,117.17
2025-12-12 13:00:00+00:00,116.9
2025-12-12 14:00:00+00:00,117.07
2025-12-12 14:30:00+00:00,116.82499694824219
2025-12-12 15:30:00+00:00,116.49549865722656
2025-12-12 16:30:00+00:00,116.58000183105469
2025-12-12 17:30:00+00:00,116.83999633789062
2025-12-12 18:30:00+00:00,116.66000366210938
2025-12-12 19:30:00+00:00,116.61499786376953
2025-12-12 20:30:00+00:00,116.55000305175781
2025-12-12 21:00:00+00:00,116.54
2025-12-12 22:00:00+00:00,116.55
2025-12-15 09:00:00+00:00,116.61
2025-12-15 10:00:00+00:00,116.61
2025-12-15 11:00:00+00:00,117.01
2025-12-15 12:00:00+00:00,116.78
2025-12-15 13:00:00+00:00,116.9
2025-12-15 14:00:00+00:00,116.98
2025-12-15 14:30:00+00:00,116.08999633789062
2025-12-15 15:30:00+00:00,116.70999908447266
2025-12-15 16:30:00+00:00,116.4800033569336
2025-12-15 17:30:00+00:00,116.52999877929688
2025-12-15 18:30:00+00:00,116.75499725341797
2025-12-15 19:30:00+00:00,116.66500091552734
2025-12-15 20:30:00+00:00,116.55999755859375
2025-12-15 21:00:00+00:00,116.5
2025-12-15 22:00:00+00:00,116.57
2025-12-15 23:00:00+00:00,116.55
2025-12-16 09:00:00+00:00,116.85
2025-12-16 10:00:00+00:00,116.85
2025-12-16 11:00:00+00:00,116.14
2025-12-16 12:00:00+00:00,116.14
2025-12-16 13:00:00+00:00,116.28
2025-12-16 14:00:00+00:00,116.41
2025-12-16 14:30:00+00:00,116.6050033569336
2025-12-16 15:30:00+00:00,116.58000183105469
2025-12-16 16:30:00+00:00,116.51439666748047
2025-12-16 17:30:00+00:00,116.26000213623047
2025-12-16 18:30:00+00:00,116.51499938964844
2025-12-16 19:30:00+00:00,116.83499908447266
2025-12-16 20:30:00+00:00,116.65499877929688
2025-12-16 21:00:00+00:00,116.72
2025-12-16 22:00:00+00:00,116.5
2025-12-16 23:00:00+00:00,116.63
2025-12-17 12:00:00+00:00,116.9
2025-12-17 13:00:00+00:00,116.7
2025-12-17 14:00:00+00:00,116.87
2025-12-17 14:30:00+00:00,116.68000030517578
2025-12-17 15:30:00+00:00,116.5
2025-12-17 16:30:00+00:00,116.42500305175781
2025-12-17 17:30:00+00:00,116.3550033569336
2025-12-17 18:30:00+00:00,116.16000366210938
2025-12-17 19:30:00+00:00,115.97000122070312
2025-12-17 20:30:00+00:00,115.79000091552734
2025-12-17 21:00:00+00:00,115.81
2025-12-17 22:00:00+00:00,115.9
2025-12-17 23:00:00+00:00,115.82
2025-12-18 09:00:00+00:00,116.37
2025-12-18 10:00:00+00:00,116.37
2025-12-18 11:00:00+00:00,116.37
2025-12-18 12:00:00+00:00,116.37
2025-12-18 13:00:00+00:00,116.02
2025-12-18 14:00:00+00:00,116.4
2025-12-18 14:30:00+00:00,116.9000015258789
2025-12-18 15:30:00+00:00,116.80500030517578
2025-12-18 16:30:00+00:00,116.4800033569336
2025-12-18 17:30:00+00:00,116.80999755859375
2025-12-18 18:30:00+00:00,116.41500091552734
2025-12-18 19:30:00+00:00,116.49500274658203
2025-12-18 20:30:00+00:00,116.44999694824219
2025-12-18 21:00:00+00:00,116.47
2025-12-18 22:00:00+00:00,116.47
2025-12-18 23:00:00+00:00,116.48
2025-12-19 13:00:00+00:00,116.13
2025-12-19 14:00:00+00:00,116.5
2025-12-19 14:30:00+00:00,116.63500213623047
2025-12-19 15:30:00+00:00,117.0199966430664
2025-12-19 16:30:00+00:00,117.1500015258789
