time,SPY
2026-06-12 12:35:00+00:00,740.038
2026-06-12 12:40:00+00:00,739.82
2026-06-12 12:45:00+00:00,739.99
2026-06-12 12:50:00+00:00,739.05
2026-06-12 12:55:00+00:00,738.85
2026-06-12 13:00:00+00:00,739.0317
2026-06-12 13:05:00+00:00,739.56
2026-06-12 13:10:00+00:00,739.895
2026-06-12 13:30:00+00:00,738.5
2026-06-12 13:35:00+00:00,739.239990234375
2026-06-12 13:40:00+00:00,735.8900146484375
2026-06-12 13:45:00+00:00,735.6400146484375
2026-06-12 13:50:00+00:00,736.1099853515625
2026-06-12 13:55:00+00:00,736.6199951171875
2026-06-12 14:00:00+00:00,738.780029296875
2026-06-12 14:05:00+00:00,740.2100219726562
2026-06-12 14:10:00+00:00,739.3099975585938
2026-06-12 14:15:00+00:00,740.3200073242188
2026-06-12 14:20:00+00:00,739.1599731445312
2026-06-12 14:25:00+00:00,739.5900268554688
2026-06-12 14:30:00+00:00,739.780029296875
2026-06-12 14:35:00+00:00,740.4099731445312
2026-06-12 14:40:00+00:00,738.0001220703125
2026-06-12 14:45:00+00:00,737.4500122070312
2026-06-12 14:50:00+00:00,741.6799926757812
2026-06-12 14:55:00+00:00,742.3599853515625
2026-06-12 15:00:00+00:00,742.1199951171875
2026-06-12 15:05:00+00:00,742.4450073242188
2026-06-12 15:10:00+00:00,743.1500244140625
2026-06-12 15:15:00+00:00,743.6300048828125
2026-06-12 15:20:00+00:00,744.27001953125
2026-06-12 15:25:00+00:00,744.1500244140625
2026-06-12 15:30:00+00:00,742.739990234375
2026-06-12 15:35:00+00:00,741.9299926757812
2026-06-12 15:40:00+00:00,740.9600219726562
2026-06-12 15:45:00+00:00,739.5399780273438
2026-06-12 15:50:00+00:00,740.9199829101562
2026-06-12 15:55:00+00:00,738.8900146484375
2026-06-12 16:00:00+00:00,738.9600219726562
2026-06-12 16:05:00+00:00,739.635009765625
2026-06-12 16:10:00+00:00,741.0399780273438
2026-06-12 16:15:00+00:00,740.6099853515625
2026-06-12 16:20:00+00:00,740.780029296875
2026-06-12 16:25:00+00:00,740.6099853515625
2026-06-12 16:30:00+00:00,741.0399780273438
2026-06-12 16:35:00+00:00,740.719970703125
2026-06-12 16:40:00+00:00,740.52001953125
2026-06-12 16:45:00+00:00,741.3800048828125
2026-06-12 16:50:00+00:00,741.0800170898438
2026-06-12 16:55:00+00:00,741.5599975585938
2026-06-12 17:00:00+00:00,742.0598754882812
2026-06-12 17:05:00+00:00,742.2999877929688
2026-06-12 17:10:00+00:00,742.1099853515625
2026-06-12 17:15:00+00:00,742.510009765625
2026-06-12 17:20:00+00:00,742.4000244140625
2026-06-12 17:25:00+00:00,742.0900268554688
2026-06-12 17:30:00+00:00,741.4500122070312
2026-06-12 17:35:00+00:00,741.72998046875
2026-06-12 17:40:00+00:00,741.7000122070312
2026-06-12 17:45:00+00:00,741.8558959960938
2026-06-12 17:50:00+00:00,741.8499755859375
2026-06-12 17:55:00+00:00,741.2999877929688
2026-06-12 18:00:00+00:00,741.0900268554688
2026-06-12 18:05:00+00:00,740.9749755859375
2026-06-12 18:10:00+00:00,741.030029296875
2026-06-12 18:15:00+00:00,740.6799926757812
2026-06-12 18:20:00+00:00,740.72998046875
2026-06-12 18:25:00+00:00,741.260009765625
2026-06-12 18:30:00+00:00,741.6599731445312
2026-06-12 18:35:00+00:00,741.7449951171875
2026-06-12 18:40:00+00:00,742.219970703125
2026-06-12 18:45:00+00:00,741.969970703125
2026-06-12 18:50:00+00:00,742.0499877929688
2026-06-12 18:55:00+00:00,741.030029296875
2026-06-12 19:00:00+00:00,741.9600219726562
2026-06-12 19:05:00+00:00,741.7750244140625
2026-06-12 19:10:00+00:00,741.3900146484375
2026-06-12 19:15:00+00:00,741.6699829101562
2026-06-12 19:20:00+00:00,741.6300048828125
2026-06-12 19:25:00+00:00,741.4199829101562
2026-06-12 19:30:00+00:00,740.530029296875
2026-06-12 19:35:00+00:00,740.6199951171875
2026-06-12 19:40:00+00:00,740.8200073242188
2026-06-12 19:45:00+00:00,740.9099731445312
2026-06-12 19:50:00+00:00,741.25
2026-06-12 19:55:00+00:00,741.6599731445312
2026-06-12 20:00:00+00:00,742.04
2026-06-12 20:05:00+00:00,742.11
2026-06-12 20:10:00+00:00,742.5
2026-06-12 20:15:00+00:00,742.66
2026-06-12 20:20:00+00:00,742.37
2026-06-12 20:25:00+00:00,742.3
2026-06-12 20:30:00+00:00,742.36
2026-06-12 20:35:00+00:00,742.275
2026-06-12 20:40:00+00:00,742.15
2026-06-12 20:45:00+00:00,742.0996
2026-06-12 20:50:00+00:00,741.95
2026-06-12 20:55:00+00:00,741.9596
2026-06-12 21:00:00+00:00,742.0387
2026-06-12 21:05:00+00:00,742.0223
2026-06-12 21:10:00+00:00,742.1
2026-06-12 21:15:00+00:00,742.0139
2026-06-12 21:20:00+00:00,742.075
2026-06-12 21:25:00+00:00,742.0999
2026-06-12 21:30:00+00:00,742.19
2026-06-12 21:35:00+00:00,742.175
2026-06-12 21:40:00+00:00,742.1883
2026-06-12 21:45:00+00:00,742.12
2026-06-12 21:50:00+00:00,742.14
2026-06-12 21:55:00+00:00,742.1
2026-06-12 22:00:00+00:00,742.1399
2026-06-12 22:05:00+00:00,742.14
2026-06-12 22:10:00+00:00,742.055
2026-06-12 22:15:00+00:00,741.99
2026-06-12 22:20:00+00:00,742.07
2026-06-12 22:25:00+00:00,742.05
2026-06-12 22:30:00+00:00,742.13
2026-06-12 22:35:00+00:00,742.18
2026-06-12 22:40:00+00:00,742.23
2026-06-12 22:45:00+00:00,742.25
2026-06-12 22:50:00+00:00,742.31
2026-06-12 22:55:00+00:00,742.32
2026-06-12 23:00:00+00:00,742.4
2026-06-12 23:05:00+00:00,742.31
2026-06-12 23:10:00+00:00,742.4
2026-06-12 23:15:00+00:00,742.29
2026-06-12 23:20:00+00:00,742.2861
2026-06-12 23:25:00+00:00,742.397
2026-06-12 23:30:00+00:00,742.4
2026-06-12 23:35:00+00:00,742.42
2026-06-12 23:40:00+00:00,742.35
2026-06-12 23:45:00+00:00,742.2837
2026-06-12 23:50:00+00:00,742.33
2026-06-12 23:55:00+00:00,742.36
2026-06-15 08:00:00+00:00,750.32
2026-06-15 08:05:00+00:00,750.92
2026-06-15 08:10:00+00:00,750.98
2026-06-15 08:15:00+00:00,750.68
2026-06-15 08:20:00+00:00,750.82
2026-06-15 08:25:00+00:00,751.23
2026-06-15 08:30:00+00:00,751.0382
2026-06-15 08:35:00+00:00,751.26
2026-06-15 08:40:00+00:00,751.3
2026-06-15 08:45:00+00:00,751.205
2026-06-15 08:50:00+00:00,751.08
2026-06-15 08:55:00+00:00,751.06
2026-06-15 09:00:00+00:00,751.36
2026-06-15 09:05:00+00:00,751.23
2026-06-15 09:10:00+00:00,751.05
2026-06-15 09:15:00+00:00,750.8487
2026-06-15 09:20:00+00:00,750.7687
2026-06-15 09:25:00+00:00,750.4988
2026-06-15 09:30:00+00:00,750.359
2026-06-15 09:35:00+00:00,750.42
2026-06-15 09:40:00+00:00,750.39
2026-06-15 09:45:00+00:00,750.47
2026-06-15 09:50:00+00:00,750.5685
2026-06-15 09:55:00+00:00,750.6792
2026-06-15 10:00:00+00:00,750.79
2026-06-15 10:05:00+00:00,750.88
2026-06-15 10:10:00+00:00,750.955
2026-06-15 10:15:00+00:00,750.83
2026-06-15 10:20:00+00:00,750.86
2026-06-15 10:25:00+00:00,751.04
2026-06-15 10:30:00+00:00,750.81
2026-06-15 10:35:00+00:00,750.7187
2026-06-15 10:40:00+00:00,750.9682
2026-06-15 10:45:00+00:00,751.06
2026-06-15 10:50:00+00:00,750.9982
2026-06-15 10:55:00+00:00,751.1012
2026-06-15 11:00:00+00:00,751.2345
2026-06-15 11:05:00+00:00,751.45
2026-06-15 11:10:00+00:00,751.6215
2026-06-15 11:15:00+00:00,751.71
2026-06-15 11:20:00+00:00,751.965
2026-06-15 11:25:00+00:00,751.86
2026-06-15 11:30:00+00:00,751.5797
2026-06-15 11:35:00+00:00,751.47
2026-06-15 11:40:00+00:00,751.16
2026-06-15 11:45:00+00:00,751.4
2026-06-15 11:50:00+00:00,751.88
2026-06-15 11:55:00+00:00,751.499
2026-06-15 12:00:00+00:00,751.555
2026-06-15 12:05:00+00:00,751.5595
2026-06-15 12:10:00+00:00,751.449
2026-06-15 12:15:00+00:00,751.1
2026-06-15 12:20:00+00:00,750.899
2026-06-15 12:25:00+00:00,750.86
2026-06-15 12:30:00+00:00,750.9
2026-06-15 12:35:00+00:00,751.04
2026-06-15 12:40:00+00:00,751.0835
2026-06-15 12:45:00+00:00,751.16
2026-06-15 12:50:00+00:00,751.07
2026-06-15 12:55:00+00:00,751.385
2026-06-15 13:00:00+00:00,751.22
2026-06-15 13:05:00+00:00,751.38
2026-06-15 13:10:00+00:00,751.575
2026-06-15 13:30:00+00:00,752.7000122070312
2026-06-15 13:35:00+00:00,753.0712890625
2026-06-15 13:40:00+00:00,752.8400268554688
2026-06-15 13:45:00+00:00,753.7999877929688
2026-06-15 13:50:00+00:00,753.7050170898438
2026-06-15 13:55:00+00:00,753.3200073242188
2026-06-15 14:00:00+00:00,753.6900024414062
2026-06-15 14:05:00+00:00,753.22998046875
2026-06-15 14:10:00+00:00,753.0299072265625
2026-06-15 14:15:00+00:00,753.2999877929688
2026-06-15 14:20:00+00:00,753.0195922851562
2026-06-15 14:25:00+00:00,753.6500244140625
2026-06-15 14:30:00+00:00,753.2000122070312
2026-06-15 14:35:00+00:00,753.3900146484375
2026-06-15 14:40:00+00:00,753.3200073242188
2026-06-15 14:45:00+00:00,753.5150146484375
2026-06-15 14:50:00+00:00,753.9299926757812
2026-06-15 14:55:00+00:00,754.1921997070312
2026-06-15 15:00:00+00:00,754.6300048828125
2026-06-15 15:05:00+00:00,754.6900024414062
2026-06-15 15:10:00+00:00,754.6699829101562
2026-06-15 15:15:00+00:00,754.5800170898438
2026-06-15 15:20:00+00:00,754.8200073242188
2026-06-15 15:25:00+00:00,755.1400146484375
2026-06-15 15:30:00+00:00,754.8580932617188
2026-06-15 15:35:00+00:00,755.25
2026-06-15 15:40:00+00:00,755.4299926757812
2026-06-15 15:45:00+00:00,755.9901123046875
2026-06-15 15:50:00+00:00,756.0150146484375
2026-06-15 15:55:00+00:00,756.1400146484375
2026-06-15 16:00:00+00:00,756.4100952148438
2026-06-15 16:05:00+00:00,756.2899780273438
2026-06-15 16:10:00+00:00,756.155029296875
2026-06-15 16:15:00+00:00,756.1300048828125
2026-06-15 16:20:00+00:00,756.4400024414062
2026-06-15 16:25:00+00:00,756.5
2026-06-15 16:30:00+00:00,756.2000122070312
2026-06-15 16:35:00+00:00,755.9299926757812
2026-06-15 16:40:00+00:00,755.9099731445312
2026-06-15 16:45:00+00:00,755.6900024414062
2026-06-15 16:50:00+00:00,755.7050170898438
2026-06-15 16:55:00+00:00,755.8499755859375
2026-06-15 17:00:00+00:00,755.8200073242188
2026-06-15 17:05:00+00:00,755.4074096679688
2026-06-15 17:10:00+00:00,755.7899780273438
2026-06-15 17:15:00+00:00,755.9849853515625
2026-06-15 17:20:00+00:00,756.1799926757812
2026-06-15 17:25:00+00:00,756.1300048828125
2026-06-15 17:30:00+00:00,755.9099731445312
2026-06-15 17:35:00+00:00,756.02001953125
2026-06-15 17:40:00+00:00,755.77001953125
2026-06-15 17:45:00+00:00,755.760009765625
2026-06-15 17:50:00+00:00,755.4199829101562
2026-06-15 17:55:00+00:00,755.2050170898438
2026-06-15 18:00:00+00:00,754.7999877929688
2026-06-15 18:05:00+00:00,755.02001953125
2026-06-15 18:10:00+00:00,755.1900024414062
2026-06-15 18:15:00+00:00,755.1199951171875
2026-06-15 18:20:00+00:00,754.969970703125
2026-06-15 18:25:00+00:00,754.719970703125
2026-06-15 18:30:00+00:00,754.8200073242188
2026-06-15 18:35:00+00:00,755.2000122070312
2026-06-15 18:40:00+00:00,755.25
2026-06-15 18:45:00+00:00,755.219970703125
2026-06-15 18:50:00+00:00,755.1500244140625
2026-06-15 18:55:00+00:00,755.0
2026-06-15 19:00:00+00:00,754.8049926757812
2026-06-15 19:05:00+00:00,754.8400268554688
2026-06-15 19:10:00+00:00,755.010009765625
2026-06-15 19:15:00+00:00,754.9600219726562
2026-06-15 19:20:00+00:00,754.6699829101562
2026-06-15 19:25:00+00:00,754.3699951171875
2026-06-15 19:30:00+00:00,754.3001098632812
2026-06-15 19:35:00+00:00,754.3699951171875
2026-06-15 19:40:00+00:00,754.4099731445312
2026-06-15 19:45:00+00:00,754.7000122070312
2026-06-15 19:50:00+00:00,753.905029296875
2026-06-15 19:55:00+00:00,754.6599731445312
2026-06-15 20:00:00+00:00,754.64
2026-06-15 20:05:00+00:00,754.59
2026-06-15 20:10:00+00:00,754.535
2026-06-15 20:15:00+00:00,754.51
2026-06-15 20:20:00+00:00,754.2
2026-06-15 20:25:00+00:00,754.261
2026-06-15 20:30:00+00:00,754.535
2026-06-15 20:35:00+00:00,754.5699
2026-06-15 20:40:00+00:00,754.47
2026-06-15 20:45:00+00:00,754.5795
2026-06-15 20:50:00+00:00,754.4559
2026-06-15 20:55:00+00:00,754.32
2026-06-15 21:00:00+00:00,754.35
2026-06-15 21:05:00+00:00,754.34
2026-06-15 21:10:00+00:00,754.37
2026-06-15 21:15:00+00:00,754.415
2026-06-15 21:20:00+00:00,754.46
2026-06-15 21:25:00+00:00,754.5037
2026-06-15 21:30:00+00:00,754.655
2026-06-15 21:35:00+00:00,754.62
2026-06-15 21:40:00+00:00,754.66
2026-06-15 21:45:00+00:00,754.66
2026-06-15 21:50:00+00:00,754.64
2026-06-15 21:55:00+00:00,754.53
2026-06-15 22:00:00+00:00,754.37
2026-06-15 22:05:00+00:00,754.44
2026-06-15 22:10:00+00:00,753.94
2026-06-15 22:15:00+00:00,753.56
2026-06-15 22:20:00+00:00,753.4
2026-06-15 22:25:00+00:00,753.54
2026-06-15 22:30:00+00:00,753.5792
2026-06-15 22:35:00+00:00,753.405
2026-06-15 22:40:00+00:00,753.445
2026-06-15 22:45:00+00:00,753.41
2026-06-15 22:50:00+00:00,753.39
2026-06-15 22:55:00+00:00,753.6
2026-06-15 23:00:00+00:00,753.4
2026-06-15 23:05:00+00:00,753.42
2026-06-15 23:10:00+00:00,753.39
2026-06-15 23:15:00+00:00,753.305
2026-06-15 23:20:00+00:00,753.7
2026-06-15 23:25:00+00:00,753.93
2026-06-15 23:30:00+00:00,753.62
2026-06-15 23:35:00+00:00,753.65
2026-06-15 23:40:00+00:00,753.6966
2026-06-15 23:45:00+00:00,753.7
2026-06-15 23:50:00+00:00,753.925
2026-06-15 23:55:00+00:00,753.92
2026-06-16 08:00:00+00:00,754.54
2026-06-16 08:05:00+00:00,754.8
2026-06-16 08:10:00+00:00,754.55
2026-06-16 08:15:00+00:00,754.56
2026-06-16 08:20:00+00:00,754.3892
2026-06-16 08:25:00+00:00,754.46
2026-06-16 08:30:00+00:00,754.22
2026-06-16 08:35:00+00:00,753.98
2026-06-16 08:40:00+00:00,754.2
2026-06-16 08:45:00+00:00,754.1
2026-06-16 08:50:00+00:00,754.62
2026-06-16 08:55:00+00:00,754.54
2026-06-16 09:00:00+00:00,754.6
2026-06-16 09:05:00+00:00,754.7
2026-06-16 09:10:00+00:00,754.6188
2026-06-16 09:15:00+00:00,754.11
2026-06-16 09:20:00+00:00,754.3
2026-06-16 09:25:00+00:00,754.08
2026-06-16 09:30:00+00:00,754.27
2026-06-16 09:35:00+00:00,754.201
2026-06-16 09:40:00+00:00,754.0112
2026-06-16 09:45:00+00:00,753.8392
2026-06-16 09:50:00+00:00,754.02
2026-06-16 09:55:00+00:00,753.92
2026-06-16 10:00:00+00:00,754.09
2026-06-16 10:05:00+00:00,754.33
2026-06-16 10:10:00+00:00,754.39
2026-06-16 10:15:00+00:00,754.26
2026-06-16 10:20:00+00:00,754.3573
2026-06-16 10:25:00+00:00,754.49
2026-06-16 10:30:00+00:00,754.49
2026-06-16 10:35:00+00:00,754.68
2026-06-16 10:40:00+00:00,754.595
2026-06-16 10:45:00+00:00,754.585
2026-06-16 10:50:00+00:00,754.7285
2026-06-16 10:55:00+00:00,754.88
2026-06-16 11:00:00+00:00,754.92
2026-06-16 11:05:00+00:00,754.74
2026-06-16 11:10:00+00:00,754.92
2026-06-16 11:15:00+00:00,755.17
2026-06-16 11:20:00+00:00,755.04
2026-06-16 11:25:00+00:00,755.085
2026-06-16 11:30:00+00:00,755.06
2026-06-16 11:35:00+00:00,754.99
2026-06-16 11:40:00+00:00,755.2
2026-06-16 11:45:00+00:00,755.13
2026-06-16 11:50:00+00:00,754.935
2026-06-16 11:55:00+00:00,755.02
2026-06-16 12:00:00+00:00,754.9917
2026-06-16 12:05:00+00:00,755.3
2026-06-16 12:10:00+00:00,755.07
2026-06-16 12:15:00+00:00,754.77
2026-06-16 12:20:00+00:00,754.25
2026-06-16 12:25:00+00:00,754.39
2026-06-16 12:30:00+00:00,754.49
2026-06-16 12:35:00+00:00,754.335
2026-06-16 12:40:00+00:00,754.21
2026-06-16 12:45:00+00:00,754.235
2026-06-16 12:50:00+00:00,754.56
2026-06-16 12:55:00+00:00,754.3685
2026-06-16 13:00:00+00:00,754.38
2026-06-16 13:05:00+00:00,754.0201
2026-06-16 13:10:00+00:00,754.25
2026-06-16 13:30:00+00:00,755.2000122070312
2026-06-16 13:35:00+00:00,754.77001953125
2026-06-16 13:40:00+00:00,754.8350219726562
2026-06-16 13:45:00+00:00,755.1500244140625
2026-06-16 13:50:00+00:00,754.9500122070312
2026-06-16 13:55:00+00:00,754.0900268554688
2026-06-16 14:00:00+00:00,754.6599731445312
2026-06-16 14:05:00+00:00,755.0700073242188
2026-06-16 14:10:00+00:00,754.8369750976562
2026-06-16 14:15:00+00:00,753.97998046875
2026-06-16 14:20:00+00:00,753.5499877929688
2026-06-16 14:25:00+00:00,753.0599975585938
2026-06-16 14:30:00+00:00,752.5399780273438
2026-06-16 14:35:00+00:00,753.5999755859375
2026-06-16 14:40:00+00:00,753.2750244140625
2026-06-16 14:45:00+00:00,753.1099853515625
2026-06-16 14:50:00+00:00,753.2000122070312
2026-06-16 14:55:00+00:00,752.9299926757812
2026-06-16 15:00:00+00:00,753.3099975585938
2026-06-16 15:05:00+00:00,753.4199829101562
2026-06-16 15:10:00+00:00,753.4299926757812
2026-06-16 15:15:00+00:00,753.030029296875
2026-06-16 15:20:00+00:00,752.9099731445312
2026-06-16 15:25:00+00:00,752.64990234375
2026-06-16 15:30:00+00:00,753.1699829101562
2026-06-16 15:35:00+00:00,752.8200073242188
2026-06-16 15:40:00+00:00,752.510009765625
2026-06-16 15:45:00+00:00,752.2299194335938
2026-06-16 15:50:00+00:00,753.1900024414062
2026-06-16 15:55:00+00:00,752.75
2026-06-16 16:00:00+00:00,753.3201293945312
2026-06-16 16:05:00+00:00,753.5
2026-06-16 16:10:00+00:00,753.6500244140625
2026-06-16 16:15:00+00:00,753.5999755859375
2026-06-16 16:20:00+00:00,753.52001953125
2026-06-16 16:25:00+00:00,753.3599853515625
2026-06-16 16:30:00+00:00,752.489990234375
2026-06-16 16:35:00+00:00,752.72998046875
2026-06-16 16:40:00+00:00,753.0399780273438
2026-06-16 16:45:00+00:00,752.739501953125
2026-06-16 16:50:00+00:00,752.5900268554688
2026-06-16 16:55:00+00:00,752.72998046875
2026-06-16 17:00:00+00:00,752.4500122070312
2026-06-16 17:05:00+00:00,752.4450073242188
2026-06-16 17:10:00+00:00,752.6099853515625
2026-06-16 17:15:00+00:00,752.1199951171875
2026-06-16 17:20:00+00:00,752.344970703125
2026-06-16 17:25:00+00:00,752.1900024414062
2026-06-16 17:30:00+00:00,752.0700073242188
2026-06-16 17:35:00+00:00,751.6699829101562
2026-06-16 17:40:00+00:00,751.9400024414062
2026-06-16 17:45:00+00:00,752.1099853515625
2026-06-16 17:50:00+00:00,752.5098876953125
2026-06-16 17:55:00+00:00,752.1199951171875
2026-06-16 18:00:00+00:00,752.1500244140625
2026-06-16 18:05:00+00:00,751.9600219726562
2026-06-16 18:10:00+00:00,752.02001953125
2026-06-16 18:15:00+00:00,751.9500122070312
2026-06-16 18:20:00+00:00,752.0399780273438
2026-06-16 18:25:00+00:00,752.135009765625
2026-06-16 18:30:00+00:00,751.8499755859375
2026-06-16 18:35:00+00:00,752.0599975585938
2026-06-16 18:40:00+00:00,752.114990234375
2026-06-16 18:45:00+00:00,751.8099975585938
2026-06-16 18:50:00+00:00,751.8400268554688
2026-06-16 18:55:00+00:00,751.780029296875
2026-06-16 19:00:00+00:00,751.7301025390625
2026-06-16 19:05:00+00:00,751.3505249023438
2026-06-16 19:10:00+00:00,750.9849853515625
2026-06-16 19:15:00+00:00,751.010009765625
2026-06-16 19:20:00+00:00,751.4199829101562
2026-06-16 19:25:00+00:00,751.219970703125
2026-06-16 19:30:00+00:00,750.6699829101562
2026-06-16 19:35:00+00:00,750.4500122070312
2026-06-16 19:40:00+00:00,750.989990234375
2026-06-16 19:45:00+00:00,750.7999877929688
2026-06-16 19:50:00+00:00,751.0900268554688
2026-06-16 19:55:00+00:00,750.3499755859375
2026-06-16 20:00:00+00:00,749.94
2026-06-16 20:05:00+00:00,749.915
2026-06-16 20:10:00+00:00,749.87
2026-06-16 20:15:00+00:00,749.5436
2026-06-16 20:20:00+00:00,749.94
2026-06-16 20:25:00+00:00,749.9335
2026-06-16 20:30:00+00:00,749.91
2026-06-16 20:35:00+00:00,750.035
2026-06-16 20:40:00+00:00,750.105
2026-06-16 20:45:00+00:00,750.07
2026-06-16 20:50:00+00:00,749.91
2026-06-16 20:55:00+00:00,749.88
2026-06-16 21:00:00+00:00,750.025
2026-06-16 21:05:00+00:00,750.11
2026-06-16 21:10:00+00:00,750.08
2026-06-16 21:15:00+00:00,750.17
2026-06-16 21:20:00+00:00,750.06
2026-06-16 21:25:00+00:00,750.19
2026-06-16 21:30:00+00:00,750.3231
2026-06-16 21:35:00+00:00,750.23
2026-06-16 21:40:00+00:00,750.22
2026-06-16 21:45:00+00:00,750.32
2026-06-16 21:50:00+00:00,750.31
2026-06-16 21:55:00+00:00,750.075
2026-06-16 22:00:00+00:00,750.2499
2026-06-16 22:05:00+00:00,750.7
2026-06-16 22:10:00+00:00,750.769
2026-06-16 22:15:00+00:00,750.77
2026-06-16 22:20:00+00:00,751.1
2026-06-16 22:25:00+00:00,750.975
2026-06-16 22:30:00+00:00,751.16
2026-06-16 22:35:00+00:00,751.115
2026-06-16 22:40:00+00:00,750.94
2026-06-16 22:45:00+00:00,751.0248
2026-06-16 22:50:00+00:00,751.225
2026-06-16 22:55:00+00:00,751.25
2026-06-16 23:00:00+00:00,750.97
2026-06-16 23:05:00+00:00,751.12
2026-06-16 23:10:00+00:00,750.98
2026-06-16 23:15:00+00:00,750.955
2026-06-16 23:20:00+00:00,750.7794
2026-06-16 23:25:00+00:00,750.785
2026-06-16 23:30:00+00:00,750.9
2026-06-16 23:35:00+00:00,750.81
2026-06-16 23:40:00+00:00,750.7817
2026-06-16 23:45:00+00:00,750.74
2026-06-16 23:50:00+00:00,750.95
2026-06-16 23:55:00+00:00,750.78
2026-06-17 08:00:00+00:00,752.27
2026-06-17 08:05:00+00:00,752.5
2026-06-17 08:10:00+00:00,751.65
2026-06-17 08:15:00+00:00,751.58
2026-06-17 08:20:00+00:00,751.78
2026-06-17 08:25:00+00:00,751.6312
2026-06-17 08:30:00+00:00,751.4556
2026-06-17 08:35:00+00:00,751.0892
2026-06-17 08:40:00+00:00,751.17
2026-06-17 08:45:00+00:00,750.9092
2026-06-17 08:50:00+00:00,751.401
2026-06-17 08:55:00+00:00,751.66
2026-06-17 09:00:00+00:00,751.69
2026-06-17 09:05:00+00:00,751.4392
2026-06-17 09:10:00+00:00,751.5
2026-06-17 09:15:00+00:00,751.52
2026-06-17 09:20:00+00:00,751.6595
2026-06-17 09:25:00+00:00,751.75
2026-06-17 09:30:00+00:00,751.4495
2026-06-17 09:35:00+00:00,751.4
2026-06-17 09:40:00+00:00,751.36
2026-06-17 09:45:00+00:00,751.2
2026-06-17 09:50:00+00:00,750.8887
2026-06-17 09:55:00+00:00,750.9
2026-06-17 10:00:00+00:00,750.5168
2026-06-17 10:05:00+00:00,750.68
2026-06-17 10:10:00+00:00,750.6
2026-06-17 10:15:00+00:00,750.44
2026-06-17 10:20:00+00:00,751.05
2026-06-17 10:25:00+00:00,750.94
2026-06-17 10:30:00+00:00,750.801
2026-06-17 10:35:00+00:00,751.01
2026-06-17 10:40:00+00:00,751.26
2026-06-17 10:45:00+00:00,751.2
2026-06-17 10:50:00+00:00,751.1
2026-06-17 10:55:00+00:00,750.89
2026-06-17 11:00:00+00:00,750.98
2026-06-17 11:05:00+00:00,751.21
2026-06-17 11:10:00+00:00,751.34
2026-06-17 11:15:00+00:00,751.385
2026-06-17 11:20:00+00:00,751.33
2026-06-17 11:25:00+00:00,751.195
2026-06-17 11:30:00+00:00,751.095
2026-06-17 11:35:00+00:00,751.035
2026-06-17 11:40:00+00:00,750.71
2026-06-17 11:45:00+00:00,750.44
2026-06-17 11:50:00+00:00,750.38
2026-06-17 11:55:00+00:00,750.425
2026-06-17 12:00:00+00:00,750.67
2026-06-17 12:05:00+00:00,750.9
2026-06-17 12:10:00+00:00,751.06
2026-06-17 12:15:00+00:00,750.855
2026-06-17 12:20:00+00:00,750.89
2026-06-17 12:25:00+00:00,750.8
2026-06-17 12:30:00+00:00,751.08
2026-06-17 12:35:00+00:00,750.95
2026-06-17 12:40:00+00:00,751.15
2026-06-17 12:45:00+00:00,751.19
2026-06-17 12:50:00+00:00,751.27
2026-06-17 12:55:00+00:00,751.29
2026-06-17 13:00:00+00:00,751.21
2026-06-17 13:05:00+00:00,750.94
2026-06-17 13:10:00+00:00,751.15
2026-06-17 13:30:00+00:00,750.7050170898438
2026-06-17 13:35:00+00:00,750.4000244140625
2026-06-17 13:40:00+00:00,751.530029296875
2026-06-17 13:45:00+00:00,751.1411743164062
2026-06-17 13:50:00+00:00,751.35498046875
2026-06-17 13:55:00+00:00,749.87939453125
2026-06-17 14:00:00+00:00,750.4500122070312
2026-06-17 14:05:00+00:00,750.6699829101562
2026-06-17 14:10:00+00:00,751.2299194335938
2026-06-17 14:15:00+00:00,751.3198852539062
2026-06-17 14:20:00+00:00,752.1199951171875
