time,GDX
2026-04-27 11:00:00+00:00,93.95
2026-04-27 12:00:00+00:00,93.78
2026-04-27 13:00:00+00:00,93.4
2026-04-27 13:30:00+00:00,92.9800033569336
2026-04-27 14:30:00+00:00,92.41999816894531
2026-04-27 15:30:00+00:00,92.44999694824219
2026-04-27 16:30:00+00:00,92.44000244140625
2026-04-27 17:30:00+00:00,92.72000122070312
2026-04-27 18:30:00+00:00,92.80500030517578
2026-04-27 19:30:00+00:00,92.58999633789062
2026-04-27 20:00:00+00:00,92.5
2026-04-27 21:00:00+00:00,92.59
2026-04-27 22:00:00+00:00,92.54
2026-04-27 23:00:00+00:00,92.66
2026-04-28 08:00:00+00:00,91.29
2026-04-28 09:00:00+00:00,91.12
2026-04-28 10:00:00+00:00,90.95
2026-04-28 11:00:00+00:00,90.41
2026-04-28 12:00:00+00:00,90.09
2026-04-28 13:00:00+00:00,90.1
2026-04-28 13:30:00+00:00,89.04029846191406
2026-04-28 14:30:00+00:00,88.52999877929688
2026-04-28 15:30:00+00:00,88.38999938964844
2026-04-28 16:30:00+00:00,88.43499755859375
2026-04-28 17:30:00+00:00,89.13500213623047
2026-04-28 18:30:00+00:00,88.86000061035156
2026-04-28 19:30:00+00:00,88.58000183105469
2026-04-28 20:00:00+00:00,88.52
2026-04-28 21:00:00+00:00,88.64
2026-04-28 22:00:00+00:00,88.6
2026-04-28 23:00:00+00:00,88.43
2026-04-29 08:00:00+00:00,88.04
2026-04-29 09:00:00+00:00,88.15
2026-04-29 10:00:00+00:00,88.22
2026-04-29 11:00:00+00:00,88.06
2026-04-29 12:00:00+00:00,87.76
2026-04-29 13:00:00+00:00,87.35
2026-04-29 13:30:00+00:00,86.7239990234375
2026-04-29 14:30:00+00:00,86.70500183105469
2026-04-29 15:30:00+00:00,86.6500015258789
2026-04-29 16:30:00+00:00,86.4000015258789
2026-04-29 17:30:00+00:00,86.33999633789062
2026-04-29 18:30:00+00:00,86.37000274658203
2026-04-29 19:30:00+00:00,86.26000213623047
2026-04-29 20:00:00+00:00,86.32
2026-04-29 21:00:00+00:00,86.27
2026-04-29 22:00:00+00:00,86.26
2026-04-29 23:00:00+00:00,86.4799
2026-04-30 08:00:00+00:00,87.86
2026-04-30 09:00:00+00:00,88.07
2026-04-30 10:00:00+00:00,88.6
2026-04-30 11:00:00+00:00,88.85
2026-04-30 12:00:00+00:00,88.95
2026-04-30 13:00:00+00:00,89.01
2026-04-30 13:30:00+00:00,88.44999694824219
2026-04-30 14:30:00+00:00,88.2699966430664
2026-04-30 15:30:00+00:00,87.75
2026-04-30 16:30:00+00:00,88.05999755859375
2026-04-30 17:30:00+00:00,88.12000274658203
2026-04-30 18:30:00+00:00,88.18000030517578
2026-04-30 19:30:00+00:00,88.26000213623047
2026-04-30 20:00:00+00:00,88.42
2026-04-30 21:00:00+00:00,88.6
2026-04-30 22:00:00+00:00,88.73
2026-04-30 23:00:00+00:00,89.0
2026-05-01 08:00:00+00:00,87.23
2026-05-01 09:00:00+00:00,87.3032
2026-05-01 10:00:00+00:00,87.32
2026-05-01 11:00:00+00:00,87.45
2026-05-01 12:00:00+00:00,88.23
2026-05-01 13:00:00+00:00,87.9895
2026-05-01 13:30:00+00:00,88.0199966430664
2026-05-01 14:30:00+00:00,87.37000274658203
2026-05-01 15:30:00+00:00,87.2699966430664
2026-05-01 16:30:00+00:00,87.72879791259766
2026-05-01 17:30:00+00:00,87.73999786376953
2026-05-01 18:30:00+00:00,87.43000030517578
2026-05-01 19:30:00+00:00,87.12999725341797
2026-05-01 20:00:00+00:00,87.17
2026-05-01 21:00:00+00:00,87.2
2026-05-01 22:00:00+00:00,87.21
2026-05-01 23:00:00+00:00,87.2712
2026-05-04 08:00:00+00:00,86.49
2026-05-04 09:00:00+00:00,86.56
2026-05-04 10:00:00+00:00,85.59
2026-05-04 11:00:00+00:00,86.18
2026-05-04 12:00:00+00:00,86.43
2026-05-04 13:00:00+00:00,86.4
2026-05-04 13:30:00+00:00,86.80000305175781
2026-05-04 14:30:00+00:00,86.30999755859375
2026-05-04 15:30:00+00:00,85.98999786376953
2026-05-04 16:30:00+00:00,86.08000183105469
2026-05-04 17:30:00+00:00,85.69999694824219
2026-05-04 18:30:00+00:00,85.56999969482422
2026-05-04 19:30:00+00:00,85.66000366210938
2026-05-04 20:00:00+00:00,85.8
2026-05-04 21:00:00+00:00,85.75
2026-05-04 22:00:00+00:00,85.72
2026-05-04 23:00:00+00:00,85.7611
2026-05-05 08:00:00+00:00,86.77
2026-05-05 09:00:00+00:00,86.82
2026-05-05 10:00:00+00:00,86.72
2026-05-05 11:00:00+00:00,86.88
2026-05-05 12:00:00+00:00,87.3917
2026-05-05 13:00:00+00:00,87.41
2026-05-05 13:30:00+00:00,86.73999786376953
2026-05-05 14:30:00+00:00,86.7300033569336
2026-05-05 15:30:00+00:00,86.25
2026-05-05 16:30:00+00:00,86.16010284423828
2026-05-05 17:30:00+00:00,86.20999908447266
2026-05-05 18:30:00+00:00,86.08000183105469
2026-05-05 19:30:00+00:00,85.81009674072266
2026-05-05 20:00:00+00:00,85.84
2026-05-05 21:00:00+00:00,85.8314
2026-05-05 22:00:00+00:00,85.91
2026-05-05 23:00:00+00:00,86.35
2026-05-06 08:00:00+00:00,89.6
2026-05-06 09:00:00+00:00,90.81
2026-05-06 10:00:00+00:00,91.91
2026-05-06 11:00:00+00:00,91.73
2026-05-06 12:00:00+00:00,90.8
2026-05-06 13:00:00+00:00,90.29
2026-05-06 13:30:00+00:00,92.19010162353516
2026-05-06 14:30:00+00:00,92.26000213623047
2026-05-06 15:30:00+00:00,91.61000061035156
2026-05-06 16:30:00+00:00,91.625
2026-05-06 17:30:00+00:00,91.66999816894531
2026-05-06 18:30:00+00:00,92.1449966430664
2026-05-06 19:30:00+00:00,92.41000366210938
2026-05-06 20:00:00+00:00,92.6252
2026-05-06 21:00:00+00:00,92.7
2026-05-06 22:00:00+00:00,92.84
2026-05-06 23:00:00+00:00,92.91
2026-05-07 08:00:00+00:00,94.07
2026-05-07 09:00:00+00:00,94.1
2026-05-07 10:00:00+00:00,94.05
2026-05-07 11:00:00+00:00,94.45
2026-05-07 12:00:00+00:00,94.96
2026-05-07 13:00:00+00:00,94.79
2026-05-07 13:30:00+00:00,95.72000122070312
2026-05-07 14:30:00+00:00,95.41000366210938
2026-05-07 15:30:00+00:00,94.0
2026-05-07 16:30:00+00:00,92.0999984741211
2026-05-07 17:30:00+00:00,92.81999969482422
2026-05-07 18:30:00+00:00,92.21910095214844
2026-05-07 19:30:00+00:00,91.83000183105469
2026-05-07 20:00:00+00:00,91.59
2026-05-07 21:00:00+00:00,91.5
2026-05-07 22:00:00+00:00,91.6
2026-05-07 23:00:00+00:00,92.59
2026-05-08 08:00:00+00:00,92.6
2026-05-08 09:00:00+00:00,92.73
2026-05-08 10:00:00+00:00,92.79
2026-05-08 11:00:00+00:00,93.16
2026-05-08 12:00:00+00:00,92.8243
2026-05-08 13:00:00+00:00,93.08
2026-05-08 13:30:00+00:00,93.7699966430664
2026-05-08 14:30:00+00:00,93.16999816894531
2026-05-08 15:30:00+00:00,93.73999786376953
2026-05-08 16:30:00+00:00,93.81999969482422
2026-05-08 17:30:00+00:00,94.13999938964844
2026-05-08 18:30:00+00:00,94.2300033569336
2026-05-08 19:30:00+00:00,94.54000091552734
2026-05-08 20:00:00+00:00,94.52
2026-05-08 21:00:00+00:00,94.39
2026-05-08 22:00:00+00:00,94.58
2026-05-08 23:00:00+00:00,94.6499
2026-05-11 08:00:00+00:00,92.96
2026-05-11 09:00:00+00:00,92.57
2026-05-11 10:00:00+00:00,92.84
2026-05-11 11:00:00+00:00,93.12
2026-05-11 12:00:00+00:00,93.92
2026-05-11 13:00:00+00:00,95.57
2026-05-11 13:30:00+00:00,97.6050033569336
2026-05-11 14:30:00+00:00,97.58999633789062
2026-05-11 15:30:00+00:00,97.16999816894531
2026-05-11 16:30:00+00:00,96.86000061035156
2026-05-11 17:30:00+00:00,97.31999969482422
2026-05-11 18:30:00+00:00,97.31500244140625
2026-05-11 19:30:00+00:00,97.54000091552734
2026-05-11 20:00:00+00:00,97.71
2026-05-11 21:00:00+00:00,97.7245
2026-05-11 22:00:00+00:00,97.91
2026-05-11 23:00:00+00:00,98.3431
2026-05-12 08:00:00+00:00,96.13
2026-05-12 09:00:00+00:00,95.93
2026-05-12 10:00:00+00:00,95.7846
2026-05-12 11:00:00+00:00,95.67
2026-05-12 12:00:00+00:00,95.76
2026-05-12 13:00:00+00:00,95.84
2026-05-12 13:30:00+00:00,95.94000244140625
2026-05-12 14:30:00+00:00,93.25499725341797
2026-05-12 15:30:00+00:00,94.41000366210938
2026-05-12 16:30:00+00:00,95.11499786376953
2026-05-12 17:30:00+00:00,96.12000274658203
2026-05-12 18:30:00+00:00,96.90499877929688
2026-05-12 19:30:00+00:00,97.08999633789062
2026-05-12 20:00:00+00:00,97.14
2026-05-12 21:00:00+00:00,96.7816
2026-05-12 22:00:00+00:00,96.89
2026-05-12 23:00:00+00:00,96.78
2026-05-13 08:00:00+00:00,96.73
2026-05-13 09:00:00+00:00,96.31
2026-05-13 10:00:00+00:00,96.64
2026-05-13 11:00:00+00:00,96.56
2026-05-13 12:00:00+00:00,96.21
2026-05-13 13:00:00+00:00,95.95
2026-05-13 13:30:00+00:00,96.00499725341797
2026-05-13 14:30:00+00:00,96.30000305175781
2026-05-13 15:30:00+00:00,96.80000305175781
2026-05-13 16:30:00+00:00,96.33499908447266
2026-05-13 17:30:00+00:00,96.20999908447266
2026-05-13 18:30:00+00:00,96.3499984741211
2026-05-13 19:30:00+00:00,96.20999908447266
2026-05-13 20:00:00+00:00,96.13
2026-05-13 21:00:00+00:00,96.23
2026-05-13 22:00:00+00:00,96.25
2026-05-13 23:00:00+00:00,96.2
2026-05-14 08:00:00+00:00,96.42
2026-05-14 09:00:00+00:00,96.25
2026-05-14 10:00:00+00:00,96.42
2026-05-14 11:00:00+00:00,96.32
2026-05-14 12:00:00+00:00,96.41
2026-05-14 13:00:00+00:00,96.27
2026-05-14 13:30:00+00:00,94.01499938964844
2026-05-14 14:30:00+00:00,94.31999969482422
2026-05-14 15:30:00+00:00,94.22000122070312
2026-05-14 16:30:00+00:00,94.5199966430664
2026-05-14 17:30:00+00:00,94.52999877929688
2026-05-14 18:30:00+00:00,94.16000366210938
2026-05-14 19:30:00+00:00,93.93000030517578
2026-05-14 20:00:00+00:00,93.9
2026-05-14 21:00:00+00:00,93.93
2026-05-14 22:00:00+00:00,93.9604
2026-05-14 23:00:00+00:00,93.9
2026-05-15 08:00:00+00:00,90.77
2026-05-15 09:00:00+00:00,90.56
2026-05-15 10:00:00+00:00,90.59
2026-05-15 11:00:00+00:00,90.9
2026-05-15 12:00:00+00:00,90.25
2026-05-15 13:00:00+00:00,89.68
2026-05-15 13:30:00+00:00,88.2300033569336
2026-05-15 14:30:00+00:00,87.66999816894531
2026-05-15 15:30:00+00:00,87.11000061035156
2026-05-15 16:30:00+00:00,87.98500061035156
2026-05-15 17:30:00+00:00,88.04000091552734
2026-05-15 18:30:00+00:00,87.87000274658203
2026-05-15 19:30:00+00:00,87.37000274658203
2026-05-15 20:00:00+00:00,87.01
2026-05-15 21:00:00+00:00,87.184
2026-05-15 22:00:00+00:00,87.1985
2026-05-15 23:00:00+00:00,87.15
2026-05-18 08:00:00+00:00,87.56
2026-05-18 09:00:00+00:00,87.82
2026-05-18 10:00:00+00:00,87.48
2026-05-18 11:00:00+00:00,87.17
2026-05-18 12:00:00+00:00,87.83
2026-05-18 13:00:00+00:00,88.76
2026-05-18 13:30:00+00:00,88.06999969482422
2026-05-18 14:30:00+00:00,86.83999633789062
2026-05-18 15:30:00+00:00,86.86000061035156
2026-05-18 16:30:00+00:00,87.12000274658203
2026-05-18 17:30:00+00:00,86.72000122070312
2026-05-18 18:30:00+00:00,86.80999755859375
2026-05-18 19:30:00+00:00,87.16000366210938
2026-05-18 20:00:00+00:00,87.49
2026-05-18 21:00:00+00:00,87.5
2026-05-18 22:00:00+00:00,87.63
2026-05-18 23:00:00+00:00,87.85
2026-05-19 08:00:00+00:00,86.7
2026-05-19 09:00:00+00:00,86.8028
2026-05-19 10:00:00+00:00,86.65
2026-05-19 11:00:00+00:00,86.575
2026-05-19 12:00:00+00:00,86.58
2026-05-19 13:00:00+00:00,86.25
2026-05-19 13:30:00+00:00,83.87000274658203
2026-05-19 14:30:00+00:00,83.68000030517578
2026-05-19 15:30:00+00:00,84.13999938964844
2026-05-19 16:30:00+00:00,84.83499908447266
2026-05-19 17:30:00+00:00,84.15499877929688
2026-05-19 18:30:00+00:00,83.84500122070312
2026-05-19 19:30:00+00:00,83.82499694824219
2026-05-19 20:00:00+00:00,83.89
2026-05-19 21:00:00+00:00,83.987
2026-05-19 22:00:00+00:00,83.9942
2026-05-19 23:00:00+00:00,83.9669
2026-05-20 08:00:00+00:00,84.23
2026-05-20 09:00:00+00:00,84.26
2026-05-20 10:00:00+00:00,84.64
2026-05-20 11:00:00+00:00,84.88
2026-05-20 12:00:00+00:00,84.93
2026-05-20 13:00:00+00:00,84.91
2026-05-20 13:30:00+00:00,85.0199966430664
2026-05-20 14:30:00+00:00,86.13999938964844
2026-05-20 15:30:00+00:00,86.30000305175781
2026-05-20 16:30:00+00:00,86.47000122070312
2026-05-20 17:30:00+00:00,86.38999938964844
2026-05-20 18:30:00+00:00,86.19499969482422
2026-05-20 19:30:00+00:00,86.31999969482422
2026-05-20 20:00:00+00:00,86.26
2026-05-20 21:00:00+00:00,86.3
2026-05-20 22:00:00+00:00,86.2099
2026-05-20 23:00:00+00:00,86.34
2026-05-21 08:00:00+00:00,85.74
2026-05-21 09:00:00+00:00,85.81
2026-05-21 10:00:00+00:00,85.04
2026-05-21 11:00:00+00:00,84.85
2026-05-21 12:00:00+00:00,84.72
2026-05-21 13:00:00+00:00,84.68
2026-05-21 13:30:00+00:00,84.92500305175781
2026-05-21 14:30:00+00:00,85.06999969482422
2026-05-21 15:30:00+00:00,85.16000366210938
2026-05-21 16:30:00+00:00,86.41000366210938
2026-05-21 17:30:00+00:00,87.1449966430664
2026-05-21 18:30:00+00:00,86.11499786376953
2026-05-21 19:30:00+00:00,86.0
2026-05-21 20:00:00+00:00,85.94
2026-05-21 21:00:00+00:00,85.9484
2026-05-21 22:00:00+00:00,85.94
2026-05-21 23:00:00+00:00,85.8809
2026-05-22 08:00:00+00:00,85.87
2026-05-22 09:00:00+00:00,85.52
2026-05-22 10:00:00+00:00,85.66
2026-05-22 11:00:00+00:00,85.37
2026-05-22 12:00:00+00:00,85.77
2026-05-22 13:00:00+00:00,86.1682
2026-05-22 13:30:00+00:00,84.20999908447266
2026-05-22 14:30:00+00:00,85.0999984741211
2026-05-22 15:30:00+00:00,85.62000274658203
2026-05-22 16:30:00+00:00,86.02999877929688
2026-05-22 17:30:00+00:00,85.83000183105469
2026-05-22 18:30:00+00:00,85.2300033569336
2026-05-22 19:30:00+00:00,85.02999877929688
2026-05-22 20:00:00+00:00,85.01
2026-05-22 21:00:00+00:00,85.05
2026-05-22 22:00:00+00:00,85.08
2026-05-22 23:00:00+00:00,84.92
2026-05-26 08:00:00+00:00,87.1
2026-05-26 09:00:00+00:00,86.97
2026-05-26 10:00:00+00:00,87.07
2026-05-26 11:00:00+00:00,87.2165
2026-05-26 12:00:00+00:00,86.79
2026-05-26 13:00:00+00:00,86.82
2026-05-26 13:30:00+00:00,87.5999984741211
2026-05-26 14:30:00+00:00,87.05999755859375
2026-05-26 15:30:00+00:00,88.13999938964844
2026-05-26 16:30:00+00:00,88.3949966430664
2026-05-26 17:30:00+00:00,87.72000122070312
2026-05-26 18:30:00+00:00,87.88500213623047
2026-05-26 19:30:00+00:00,88.45999908447266
2026-05-26 20:00:00+00:00,88.65
2026-05-26 21:00:00+00:00,88.5625
2026-05-26 22:00:00+00:00,88.4599
2026-05-26 23:00:00+00:00,88.6708
2026-05-27 08:00:00+00:00,88.0141
2026-05-27 09:00:00+00:00,88.06
2026-05-27 10:00:00+00:00,87.76
2026-05-27 11:00:00+00:00,86.7631
2026-05-27 12:00:00+00:00,87.2379
2026-05-27 13:00:00+00:00,86.24
2026-05-27 13:30:00+00:00,86.43000030517578
2026-05-27 14:30:00+00:00,86.76000213623047
2026-05-27 15:30:00+00:00,86.37000274658203
2026-05-27 16:30:00+00:00,86.45890045166016
2026-05-27 17:30:00+00:00,86.58000183105469
2026-05-27 18:30:00+00:00,86.05999755859375
2026-05-27 19:30:00+00:00,85.4800033569336
2026-05-27 20:00:00+00:00,85.83
2026-05-27 21:00:00+00:00,85.7
2026-05-27 22:00:00+00:00,85.82
2026-05-27 23:00:00+00:00,85.72
2026-05-28 08:00:00+00:00,83.8739
2026-05-28 09:00:00+00:00,83.87
2026-05-28 10:00:00+00:00,84.0
2026-05-28 11:00:00+00:00,83.8574
2026-05-28 12:00:00+00:00,83.86
2026-05-28 13:00:00+00:00,84.8049
2026-05-28 13:30:00+00:00,85.97989654541016
2026-05-28 14:30:00+00:00,86.19999694824219
2026-05-28 15:30:00+00:00,87.37000274658203
2026-05-28 16:30:00+00:00,87.51000213623047
2026-05-28 17:30:00+00:00,87.7145004272461
2026-05-28 18:30:00+00:00,87.48999786376953
2026-05-28 19:30:00+00:00,87.09500122070312
2026-05-28 20:00:00+00:00,87.1
2026-05-28 21:00:00+00:00,87.0994
2026-05-28 22:00:00+00:00,87.0989
2026-05-28 23:00:00+00:00,87.0843
2026-05-29 08:00:00+00:00,87.47
2026-05-29 09:00:00+00:00,87.7
2026-05-29 10:00:00+00:00,87.52
2026-05-29 11:00:00+00:00,87.57
2026-05-29 12:00:00+00:00,87.22
2026-05-29 13:00:00+00:00,87.25
2026-05-29 13:30:00+00:00,86.94999694824219
2026-05-29 14:30:00+00:00,89.43000030517578
2026-05-29 15:30:00+00:00,88.88999938964844
2026-05-29 16:30:00+00:00,89.25499725341797
2026-05-29 17:30:00+00:00,89.15499877929688
2026-05-29 18:30:00+00:00,89.26499938964844
2026-05-29 19:30:00+00:00,89.47000122070312
2026-05-29 20:00:00+00:00,89.55
2026-05-29 21:00:00+00:00,89.4011
2026-05-29 22:00:00+00:00,89.29
2026-05-29 23:00:00+00:00,89.4
2026-06-01 08:00:00+00:00,87.82
2026-06-01 09:00:00+00:00,88.05
2026-06-01 10:00:00+00:00,88.01
2026-06-01 11:00:00+00:00,88.3
2026-06-01 12:00:00+00:00,87.82
2026-06-01 13:00:00+00:00,87.32
2026-06-01 13:30:00+00:00,85.55000305175781
2026-06-01 14:30:00+00:00,85.95999908447266
2026-06-01 15:30:00+00:00,86.20999908447266
2026-06-01 16:30:00+00:00,87.25
2026-06-01 17:30:00+00:00,87.23500061035156
2026-06-01 18:30:00+00:00,87.06999969482422
2026-06-01 19:30:00+00:00,86.7300033569336
2026-06-01 20:00:00+00:00,86.7695
2026-06-01 21:00:00+00:00,86.69
2026-06-01 22:00:00+00:00,86.66
2026-06-01 23:00:00+00:00,86.73
2026-06-02 08:00:00+00:00,88.53
2026-06-02 09:00:00+00:00,88.37
2026-06-02 10:00:00+00:00,88.25
2026-06-02 11:00:00+00:00,88.3
2026-06-02 12:00:00+00:00,88.35
2026-06-02 13:00:00+00:00,88.02
2026-06-02 13:30:00+00:00,86.17500305175781
2026-06-02 14:30:00+00:00,87.6050033569336
2026-06-02 15:30:00+00:00,87.69000244140625
2026-06-02 16:30:00+00:00,87.37999725341797
2026-06-02 17:30:00+00:00,87.51429748535156
2026-06-02 18:30:00+00:00,87.86000061035156
2026-06-02 19:30:00+00:00,88.05000305175781
2026-06-02 20:00:00+00:00,88.12
2026-06-02 21:00:00+00:00,88.1
2026-06-02 22:00:00+00:00,88.15
2026-06-02 23:00:00+00:00,87.41
2026-06-03 08:00:00+00:00,87.0
2026-06-03 09:00:00+00:00,86.92
2026-06-03 10:00:00+00:00,87.15
2026-06-03 11:00:00+00:00,87.32
2026-06-03 12:00:00+00:00,86.9877
2026-06-03 13:00:00+00:00,87.11
2026-06-03 13:30:00+00:00,85.61000061035156
2026-06-03 14:30:00+00:00,85.88999938964844
2026-06-03 15:30:00+00:00,85.29499816894531
2026-06-03 16:30:00+00:00,85.38500213623047
2026-06-03 17:30:00+00:00,85.52999877929688
2026-06-03 18:30:00+00:00,85.7300033569336
2026-06-03 19:30:00+00:00,85.05999755859375
2026-06-03 20:00:00+00:00,84.95
2026-06-03 21:00:00+00:00,84.96
2026-06-03 22:00:00+00:00,84.9
2026-06-03 23:00:00+00:00,85.17
2026-06-04 08:00:00+00:00,85.32
2026-06-04 09:00:00+00:00,85.35
2026-06-04 10:00:00+00:00,85.35
2026-06-04 11:00:00+00:00,85.94
2026-06-04 12:00:00+00:00,86.29
2026-06-04 13:00:00+00:00,86.35
2026-06-04 13:30:00+00:00,86.99500274658203
2026-06-04 14:30:00+00:00,86.375
2026-06-04 15:30:00+00:00,86.61000061035156
2026-06-04 16:30:00+00:00,86.75
2026-06-04 17:30:00+00:00,86.3499984741211
2026-06-04 18:30:00+00:00,86.36000061035156
2026-06-04 19:30:00+00:00,86.37999725341797
2026-06-04 20:00:00+00:00,86.2753
2026-06-04 21:00:00+00:00,86.52
2026-06-04 22:00:00+00:00,86.26
2026-06-04 23:00:00+00:00,86.25
2026-06-05 08:00:00+00:00,85.41
2026-06-05 09:00:00+00:00,85.46
2026-06-05 10:00:00+00:00,85.62
2026-06-05 11:00:00+00:00,85.66
2026-06-05 12:00:00+00:00,85.68
2026-06-05 13:00:00+00:00,84.36
2026-06-05 13:30:00+00:00,80.48999786376953
2026-06-05 14:30:00+00:00,80.44000244140625
2026-06-05 15:30:00+00:00,80.13999938964844
2026-06-05 16:30:00+00:00,80.26499938964844
2026-06-05 17:30:00+00:00,79.51000213623047
2026-06-05 18:30:00+00:00,79.43000030517578
2026-06-05 19:30:00+00:00,78.91000366210938
2026-06-05 20:00:00+00:00,78.76
2026-06-05 21:00:00+00:00,78.84
2026-06-05 22:00:00+00:00,78.83
2026-06-05 23:00:00+00:00,78.8715
2026-06-08 08:00:00+00:00,78.37
2026-06-08 09:00:00+00:00,78.02
2026-06-08 10:00:00+00:00,78.06
2026-06-08 11:00:00+00:00,79.5
2026-06-08 12:00:00+00:00,79.55
2026-06-08 13:00:00+00:00,79.37
2026-06-08 13:30:00+00:00,79.06999969482422
2026-06-08 14:30:00+00:00,79.70999908447266
2026-06-08 15:30:00+00:00,79.43499755859375
2026-06-08 16:30:00+00:00,79.3499984741211
2026-06-08 17:30:00+00:00,79.375
2026-06-08 18:30:00+00:00,78.56999969482422
2026-06-08 19:30:00+00:00,78.6449966430664
2026-06-08 20:00:00+00:00,78.7176
2026-06-08 21:00:00+00:00,78.84
2026-06-08 22:00:00+00:00,78.74
2026-06-08 23:00:00+00:00,78.82
2026-06-09 08:00:00+00:00,79.36
2026-06-09 09:00:00+00:00,79.3
2026-06-09 10:00:00+00:00,79.58
2026-06-09 11:00:00+00:00,79.52
2026-06-09 12:00:00+00:00,79.56
2026-06-09 13:00:00+00:00,79.6
2026-06-09 13:30:00+00:00,79.16999816894531
2026-06-09 14:30:00+00:00,77.0199966430664
2026-06-09 15:30:00+00:00,76.12999725341797
2026-06-09 16:30:00+00:00,76.48999786376953
2026-06-09 17:30:00+00:00,77.37000274658203
2026-06-09 18:30:00+00:00,77.05999755859375
2026-06-09 19:30:00+00:00,77.5999984741211
2026-06-09 20:00:00+00:00,77.7
2026-06-09 21:00:00+00:00,77.52
2026-06-09 22:00:00+00:00,77.24
2026-06-09 23:00:00+00:00,76.99
2026-06-10 08:00:00+00:00,75.315
2026-06-10 09:00:00+00:00,75.14
2026-06-10 10:00:00+00:00,75.02
2026-06-10 11:00:00+00:00,74.66
2026-06-10 12:00:00+00:00,74.072
2026-06-10 13:00:00+00:00,75.1
2026-06-10 13:30:00+00:00,76.23500061035156
2026-06-10 14:30:00+00:00,75.0
2026-06-10 15:30:00+00:00,75.13999938964844
2026-06-10 16:30:00+00:00,74.43000030517578
2026-06-10 17:30:00+00:00,74.52999877929688
2026-06-10 18:30:00+00:00,73.77999877929688
2026-06-10 19:30:00+00:00,73.83999633789062
2026-06-10 20:00:00+00:00,73.8703
2026-06-10 21:00:00+00:00,73.84
2026-06-10 22:00:00+00:00,73.42
2026-06-10 23:00:00+00:00,73.307
2026-06-11 08:00:00+00:00,74.72
2026-06-11 09:00:00+00:00,74.26
2026-06-11 10:00:00+00:00,74.46
2026-06-11 11:00:00+00:00,74.47
2026-06-11 12:00:00+00:00,73.97
2026-06-11 13:00:00+00:00,73.79
2026-06-11 13:30:00+00:00,74.45999908447266
2026-06-11 14:30:00+00:00,75.02999877929688
2026-06-11 15:30:00+00:00,74.87000274658203
2026-06-11 16:30:00+00:00,76.40499877929688
2026-06-11 17:30:00+00:00,76.95999908447266
2026-06-11 18:30:00+00:00,77.6500015258789
2026-06-11 19:30:00+00:00,77.7750015258789
2026-06-11 20:00:00+00:00,77.66
2026-06-11 21:00:00+00:00,77.9611
2026-06-11 22:00:00+00:00,78.701
2026-06-11 23:00:00+00:00,78.69
2026-06-12 08:00:00+00:00,78.31
2026-06-12 09:00:00+00:00,78.81
2026-06-12 10:00:00+00:00,78.56
2026-06-12 11:00:00+00:00,78.57
2026-06-12 12:00:00+00:00,78.33
2026-06-12 13:00:00+00:00,78.08
2026-06-12 13:30:00+00:00,78.66000366210938
2026-06-12 14:30:00+00:00,79.87000274658203
2026-06-12 15:30:00+00:00,80.04000091552734
2026-06-12 16:30:00+00:00,80.47000122070312
2026-06-12 17:30:00+00:00,80.44999694824219
2026-06-12 18:30:00+00:00,80.1050033569336
2026-06-12 19:30:00+00:00,80.04000091552734
2026-06-12 20:00:00+00:00,80.07
2026-06-12 21:00:00+00:00,80.1005
2026-06-12 22:00:00+00:00,80.15
2026-06-12 23:00:00+00:00,80.257
2026-06-15 08:00:00+00:00,84.79
2026-06-15 09:00:00+00:00,84.85
2026-06-15 10:00:00+00:00,85.02
2026-06-15 11:00:00+00:00,85.12
2026-06-15 12:00:00+00:00,85.23
2026-06-15 13:00:00+00:00,85.3
2026-06-15 13:30:00+00:00,86.41999816894531
2026-06-15 14:30:00+00:00,86.06999969482422
2026-06-15 15:30:00+00:00,85.63999938964844
2026-06-15 16:30:00+00:00,85.3499984741211
2026-06-15 17:30:00+00:00,85.04000091552734
2026-06-15 18:30:00+00:00,84.86000061035156
2026-06-15 19:30:00+00:00,85.2300033569336
2026-06-15 20:00:00+00:00,85.19
2026-06-15 21:00:00+00:00,85.39
2026-06-15 22:00:00+00:00,85.43
2026-06-15 23:00:00+00:00,85.38
2026-06-16 08:00:00+00:00,86.03
2026-06-16 09:00:00+00:00,86.06
2026-06-16 10:00:00+00:00,86.2
2026-06-16 11:00:00+00:00,86.12
2026-06-16 12:00:00+00:00,85.9
2026-06-16 13:00:00+00:00,86.3278
2026-06-16 13:30:00+00:00,85.9000015258789
2026-06-16 14:30:00+00:00,86.4800033569336
2026-06-16 15:30:00+00:00,87.26000213623047
2026-06-16 16:30:00+00:00,86.93000030517578
2026-06-16 17:30:00+00:00,87.48999786376953
2026-06-16 18:30:00+00:00,87.51499938964844
